doctor_id,doctor_name,specialization_id,specialization_name,status,joining_date,created_at,updated_at
DOC001,Dr. Ravi Kumar,SPEC001,General Medicine,Active,2024-01-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC002,Dr. Priya Sharma,SPEC002,Cardiology,Active,2025-02-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC003,Dr. Arun Reddy,SPEC003,Orthopedics,Active,2024-03-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC004,Dr. Meena Rao,SPEC004,Pediatrics,Active,2025-04-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC005,Dr. Kiran Singh,SPEC005,Neurology,Active,2024-05-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC006,Dr. Suresh Kumar,SPEC001,General Medicine,Active,2025-06-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC007,Dr. Anjali Verma,SPEC002,Cardiology,Active,2024-07-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC008,Dr. Naveen Rao,SPEC003,Orthopedics,Active,2025-08-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC009,Dr. Lakshmi Iyer,SPEC004,Pediatrics,Active,2024-09-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC010,Dr. Vikram Das,SPEC005,Neurology,Active,2025-10-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC011,Dr. Neha Reddy,SPEC001,General Medicine,Active,2024-01-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC012,Dr. Ajay Menon,SPEC002,Cardiology,Active,2025-02-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC013,Dr. Pavan Kumar,SPEC003,Orthopedics,Active,2024-03-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC014,Dr. Swathi Rao,SPEC004,Pediatrics,Active,2025-04-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC015,Dr. Rahul Shah,SPEC005,Neurology,Active,2024-05-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC016,Dr. Deepa Nair,SPEC001,General Medicine,Active,2025-06-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC017,Dr. Mohan Reddy,SPEC002,Cardiology,Active,2024-07-01,2026-01-01 08:00:00,2026-01-01 08:00:00
DOC018,Dr. Kavya Singh,SPEC003,Orthopedics,Active,2025-08-01,2026-01-01 08:00:00,2026-01-01 08:00:00
